0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
324.99945068359375,683.998046875,226.0,673.0,436.0,765.0,656.0,674.0,532.0,627.0,307.0,639.0,658.0,608.0,213.0030975341797,720.0031127929688,741.0,649.0,165.00631713867188,687.9988403320312,650.0006713867188,690.9978637695312,315.0,364.0,434.0,614.0,529.0,601.0,643.0,706.0,422.0,742.0,375.0,315.0,28.999462127685547,707.998046875,582.0,761.0,241.0,671.0,357.0063171386719,663.9988403320312,520.0,610.0,175.0,704.0,654.9978637695312,752.9993286132812,481.9936828613281,695.9988403320312,675.0,740.0,50.0,563.0,529.0,752.0,488.0,452.0,72.0,694.0,390.0,742.0,197.0,758.0,721.0,712.0,162.0,736.0,693.0,713.0,270.0,656.0,742.0,727.0,625.0,739.0,120.99777221679688,522.0003662109375,417.0,665.0,558.0,672.0,526.0,759.0,490.0,689.0,544.0,682.0,201.0,735.0,566.002197265625,706.0003662109375,25.0,672.0,586.0,740.0,449.0,733.0,249.0,724.0,265.99798583984375,498.0002746582031,555.0,694.0,429.0,563.0,425.0,744.0,302.0,745.0,494.0,752.0,228.0,667.0,384.0,670.0,461.0,631.0,633.0,733.0,79.0,764.0,219.0,699.0,431.0,576.0,229.0,717.0,234.0,526.0,46.0,582.0,373.00201416015625,666.000244140625,137.00205993652344,765.0020751953125,201.0,732.0,130.0,692.0,557.0,686.0,349.00311279296875,742.9968872070312,536.0,609.0,290.0,711.0,124.0,722.0,99.0,375.0,608.0,748.0,338.0,738.0,624.0,750.0,118.0,660.0,330.0,669.0,741.0,593.0,251.0,666.0,245.0,715.0,151.0,663.0,562.0,712.0,331.0,622.0,694.0,763.0,675.0,770.0,548.0,661.0,684.0,527.0,224.0,503.0,116.99931335449219,700.0021362304688,334.0,769.0,102.0,761.0,528.0,713.0,448.0,473.0,365.0063171386719,727.0011596679688,441.0020446777344,573.0020751953125,496.0,540.0,504.0,713.0,413.0,412.0,49.0,669.0,657.0,686.0,209.0,741.0,721.0,683.0,325.0,496.0,649.0,633.0,361.0,519.0,34.0,742.0,21.999317169189453,509.0030822753906,282.0,569.0,573.0,686.0,504.0,346.0,30.0,647.0,207.0,602.0,445.0063171386719,727.9988403320312,734.0,666.0,160.0,732.0,551.0,694.0,126.99783325195312,696.9993286132812,169.99798583984375,596.999755859375,628.9994506835938,747.001953125,20.0,647.0,83.0,763.0,523.0,750.0,737.0,510.0,413.0,497.0,557.9993286132812,749.0030517578125,475.0,644.0,397.0,660.0,434.00054931640625,547.998046875,336.0,757.0,36.0,697.0,603.0,693.0,515.0,708.0,216.0,291.0,156.0,722.0,47.0,766.0,249.0,635.0,396.0,755.0,322.0,457.0,325.0,41.0,499.0,437.0,148.0,675.0,419.0,621.0,453.0,750.0,156.0,728.0,336.0,738.0,692.0,735.0,167.0,623.0,419.0,687.0,432.0,708.0,332.0,412.0,737.0,696.0,190.0,356.0,708.0,764.0,448.0,702.0,78.0,719.0,402.0,765.0,709.0020141601562,658.000244140625,487.0,724.0,640.0,748.0,213.0,737.0,110.0,681.0,122.0,744.0,61.99794006347656,689.9979248046875,639.0,709.0,489.0,487.0,427.0,691.0,609.0,657.0,30.997833251953125,720.9993286132812,337.0,754.0,33.0,192.0,607.0,490.0
373.00311279296875,438.99688720703125,252.0,638.0,414.0,753.0,666.0,614.0,213.0,565.0,532.0,583.0,21.0,544.0,265.99798583984375,580.999755859375,349.0063171386719,591.9988403320312,302.9978332519531,686.0006713867188,151.0,465.0,395.0,289.0,721.0,469.0,77.00201416015625,436.9997253417969,396.0,648.0,321.0,648.0,368.0,305.0,690.0005493164062,707.001953125,207.0,707.0,461.0,506.0,232.0,607.0,124.99931335449219,602.9978637695312,512.0,660.0,174.0,751.0,650.0,633.0,59.0,694.0,,,50.00053787231445,747.998046875,71.0,390.0,153.0,576.0,434.0,702.0,71.0,644.0,657.0,707.0,459.0,732.0,696.0,626.0,213.0,597.0,425.0,693.0,700.0,609.0,531.0,503.0,370.0,626.0,332.0,197.0,372.0,525.0,112.0,563.0,403.0,462.0,217.0,664.0,251.0,562.0,230.00222778320312,668.9996337890625,96.0,579.0,180.9990997314453,545.99755859375,131.0,686.0,100.99909210205078,281.9975891113281,511.0,694.0,330.0,516.0,562.0,643.0,222.0,703.0,427.0,551.0,714.0,558.0,225.0,542.0,,,492.0,667.0,380.0,658.0,368.0,487.0,535.0,324.0,430.0,471.0,589.0020141601562,378.0002746582031,680.997802734375,410.0003356933594,404.0,629.0,425.0,504.0,76.99909210205078,565.00244140625,448.0,603.0,124.99946594238281,651.001953125,577.99365234375,647.9988403320312,62.0,483.0,210.0,685.0,71.0,715.0,107.0,274.0,466.0,470.0,265.0,505.0,612.0,610.0,705.0,609.0,620.0,625.0,650.0005493164062,539.001953125,495.0,607.0,675.0,595.0,671.0,572.0,545.0,500.0,744.0,414.0,588.0,732.0,664.0,751.0,477.9979553222656,437.0020446777344,372.0,443.0,692.0,240.0,723.0,692.0,265.0020446777344,749.0020751953125,96.0,654.0,234.0005340576172,691.001953125,178.0,424.0,109.0,680.0,41.0,431.0,259.0,495.0,572.0,627.0,347.0,304.0,469.0,446.0,721.0,615.0,327.0,383.0,338.0,676.0,426.0,491.0,312.0021667480469,326.00067138671875,28.999462127685547,427.9980163574219,452.0,699.0,524.9994506835938,499.0019836425781,470.0,123.0,701.0,636.0,80.99777221679688,212.99966430664062,303.0,620.0,328.0,560.0,67.0,644.0,186.0006866455078,548.0021362304688,553.99365234375,567.0011596679688,547.0,543.0,654.002197265625,588.9996337890625,97.0,550.0,36.0,622.0,559.0,553.0,230.0,647.0,194.0,590.0,48.0,394.0,309.0,462.0,401.0,469.0,623.0,299.0,556.0,546.0,701.0,496.0,377.0,723.0,38.0,551.0,559.0,483.0,506.0,484.0,379.0,215.0,127.0,513.0,653.0,730.0,590.0,576.0,65.0,700.0,166.0,338.0,,,574.0,428.0,678.0,519.0,21.006319046020508,319.00115966796875,310.0022277832031,586.0003662109375,407.0,655.0,168.0,708.0,742.0,632.0,672.0,614.0,183.0,670.0,341.0,434.0,667.0,166.0,480.0,501.0,267.0,320.0,52.0,700.0,707.0,677.0,302.0,699.0,138.0,706.0,637.0031127929688,598.9968872070312,29.0,585.0,547.0,590.0,729.0020751953125,713.9979248046875,599.0,320.0,148.0,699.0,37.00201416015625,420.9997253417969,,,333.0,441.0,590.0,682.0,339.0,654.0,271.0,680.0,456.0,738.0,342.0,120.0,572.0,330.0
431.0,408.0,605.0,622.0,140.0,741.0,611.0,589.0,512.0021362304688,310.00067138671875,85.0,494.0,430.0,517.0,474.0,528.0,312.0,404.0,434.00091552734375,641.99755859375,220.9993133544922,434.9978332519531,313.99688720703125,280.00311279296875,166.0,424.0,410.0,332.0,197.0,435.0,500.99932861328125,572.0021362304688,341.00201416015625,26.000268936157227,679.0,612.0,491.0,604.0,671.0,174.0,443.0,595.0,168.00216674804688,600.9993286132812,431.0,584.0,118.0,735.0,419.0,600.0,200.0,676.0,,,728.0,648.0,369.0,371.0,508.0,571.0,606.0,544.0,417.0,548.0,205.0,579.0,472.0,480.0,109.00201416015625,348.9997253417969,693.0,550.0,371.0,605.0,403.0,509.0,410.0,436.0,726.0,446.0,,,333.0,288.0,547.0,427.0,591.0,382.0,391.0,605.0,283.0,534.0,510.0,560.0,225.0,423.0,,,492.99932861328125,388.0021667480469,53.0,227.0,747.0,660.0,620.0,478.0,688.0,561.0,661.00634765625,687.0011596679688,203.0,393.0,712.997802734375,434.0003356933594,549.0,239.0,,,679.0,483.0,712.0,508.0,299.0,445.0,545.0020751953125,233.99794006347656,544.0,395.0,449.0,339.0,298.0,398.0,730.0009155273438,617.99755859375,747.0,461.0,305.0,419.0,338.0,566.0,261.0,495.0,150.0,633.0,526.0,483.0,584.997802734375,586.0003662109375,573.0,684.0,204.0,248.0,358.9978332519531,464.99932861328125,629.0,199.0,322.0,589.0,168.0,492.0,423.0,441.0,516.0,519.0,265.0020446777344,601.9979248046875,654.9978637695312,526.0006713867188,684.9990844726562,445.0024108886719,632.0,373.0,743.0,311.0,668.0,719.0,525.0,486.0,290.0,293.0,222.0,423.0,,,137.0,673.0,373.0,537.0,640.0,392.0,188.0,633.0,200.0,346.0,144.0,574.0,172.0,238.0,521.0,487.0,226.0,461.0,694.0,245.0,141.0,433.0,494.0,595.0,157.00631713867188,351.99884033203125,101.0,668.0,391.0,457.0,721.0,143.0,322.00067138671875,420.0021667480469,736.0,654.0,161.00205993652344,241.99794006347656,710.002197265625,84.9996566772461,528.0,572.0,,,96.0,574.0,409.99798583984375,546.000244140625,557.9993286132812,629.0030517578125,264.0,406.0,612.0,511.0,384.0,191.0,372.0,586.0,99.0,396.0,509.99932861328125,565.0030517578125,388.0,490.0,453.0,636.0,543.0,540.0,646.0,353.0,56.0,323.0,76.0,423.0,344.0,225.0,371.0,487.0,636.0,196.0,608.0,578.0,700.0,374.0,99.0,482.0,673.0020751953125,365.0020446777344,30.0,119.0,515.0,251.0,29.002016067504883,562.000244140625,405.0,442.0,506.0,577.0,567.0,290.0,,,337.9936828613281,335.99884033203125,195.0,446.0,164.0,110.0,317.0063171386719,367.00115966796875,483.0,648.0,648.0,666.0,75.0,530.0,606.0,544.0,451.0,612.0,267.0,309.0,,,646.0,491.0,524.0,280.0,151.0,506.0,499.0,572.0,502.0,572.0,689.0,504.0,151.0,534.0,328.0,528.0,160.99777221679688,500.9996643066406,508.0,699.0,496.0,154.0,625.0,639.0,179.0,362.0,,,312.0,415.0,702.0,642.0,744.0021362304688,590.0006713867188,610.0,658.0,308.0,561.0,551.0,92.0,269.0063171386719,319.99884033203125
481.00067138671875,161.99691772460938,678.9978637695312,400.99932861328125,22.0,456.0,131.0,584.0,128.0,171.0,170.0,484.0,723.0,504.0,494.0,313.0,30.0,364.0,423.0,541.0,740.0,390.0,556.0,258.0,689.0,394.0,306.0,269.0,740.0,234.0,30.0,528.0,,,46.0,398.0,692.0,558.0,287.0,65.0,380.0,502.0,392.9977722167969,436.9996643066406,742.0,479.0,594.0,665.0,630.0,472.0,517.0031127929688,534.9968872070312,,,410.0,630.0,283.0,166.0,104.0,521.0,320.0,536.0,279.0,474.0,497.0,495.0,718.0,393.0,291.0,253.0,240.0,453.0,26.0,537.0,32.0,443.0,385.0,327.0,596.0,226.0,,,244.0,195.0,631.0,348.0,617.0,148.0,529.0,597.0,431.0,300.0,40.0,475.0,399.0,403.0,,,136.0,331.0,576.0,116.0,34.0,643.0,417.0,305.0,398.0,463.0,572.0,674.0,47.0,341.0,688.0,370.0,,,,,743.0,449.0,727.0,218.0,583.0,108.0,507.0,71.0,499.0,290.0,476.0,68.0,110.0,100.0,223.0,586.0,694.0,462.0,326.0,270.0,139.0,505.0,35.0,449.0,314.0,591.0,714.0,450.0,611.0,403.0,403.0,528.0,665.0,233.0,368.0,173.0,663.0,178.0,75.0,568.0,708.9994506835938,467.9980163574219,178.0,214.0,691.0,518.0,267.0,352.0,112.0,461.0,309.00201416015625,396.9997253417969,142.0,345.0,309.9979553222656,185.99794006347656,530.0,621.0,284.0,162.0,100.0,248.0,545.0,358.0,,,649.0,556.0,36.0,477.0,379.0,372.0,475.0,610.0,388.0,335.0,344.0,479.0,748.9990844726562,217.99758911132812,87.0,340.0,370.0,410.0,283.0,208.0,535.0,427.0,347.0,346.0,649.0,222.0,565.9993286132812,601.9969482421875,257.0,262.0,502.0,128.0,311.0,254.0,25.0,487.0,316.0,137.0,,,279.0,376.0,,,456.0,426.0,304.0,292.0,59.0,614.0,489.0,298.0,118.0,409.0,208.0,183.0,133.0,577.0,513.0020751953125,233.99794006347656,273.0,567.0,254.0,447.0,279.0,278.0,686.0,523.0,149.0,314.0,62.0,291.0,223.0,135.0,561.9979858398438,132.99972534179688,169.0,195.0,136.00216674804688,70.00068664550781,504.0021667480469,534.0006713867188,409.0,207.0,305.0,171.0,98.0,337.0,211.0,46.0,676.0,200.0,132.9993133544922,388.0021667480469,25.0,439.0,442.0,547.0,360.0,179.0,,,629.9993286132812,285.0030822753906,25.0,254.0,,,696.0,314.0,340.0,475.0,391.0,519.0,541.9979248046875,529.9979248046875,743.0,354.0,733.00634765625,599.0011596679688,193.0,196.0,,,64.00216674804688,310.00067138671875,34.0,261.0,624.0,496.0,152.0,530.0,48.0,561.0,465.0,455.0,102.99783325195312,376.99932861328125,468.0,419.0,97.0,366.0,724.0,655.0,197.0,145.0,704.0,607.0,164.9994659423828,171.00196838378906,,,446.0,340.0,652.0,489.0,620.0,335.0,259.0,550.0,736.0,185.0,625.0,86.0,555.0,78.0
,,74.00053405761719,347.0019836425781,113.0,400.0,271.0,350.0,499.0,144.0,675.0,173.0,516.0,376.0,142.00222778320312,306.0003356933594,713.9979858398438,340.9997253417969,621.0,478.0,333.0,191.0,315.0,248.0,316.0,269.0,649.0,112.0,100.0,234.0,117.0,508.0,,,275.0,276.0,739.0,556.0,,,372.0,461.0,,,675.0,262.0,206.0,510.0,442.00067138671875,260.0021667480469,52.0,518.0,,,590.0,481.0,433.0,67.0,516.0,311.0,303.0,429.0,402.0,374.0,646.0,472.0,570.0,286.0,735.0,103.0,122.0,356.0,523.0,527.0,260.0,438.0,180.0,286.0,,,,,227.0,185.0,402.0,302.0,215.0,84.0,139.0,591.0,23.0,285.0,556.0,457.0,680.0,397.0,,,388.0,297.0,692.0,76.0,467.0,620.0,122.0,248.0,577.0,364.0,488.0,581.0,473.99688720703125,208.0030975341797,547.0,324.0,,,,,322.0,346.0,28.0,139.0,,,,,438.0,144.0,442.0,48.0,324.0,52.0,30.0,577.0,21.0,460.0,423.0,207.0,262.0,449.0,404.0,354.0,724.0,590.0,677.0,323.0,346.0,200.0,401.99798583984375,404.9997253417969,377.0,209.0,535.0,50.0,,,388.0,518.0,514.0006713867188,418.9978332519531,724.0,140.0,396.99945068359375,467.9980163574219,448.0,210.0,704.0,397.0,185.0,389.0,240.0,228.0,403.0,24.0,567.0,416.0,580.0,125.0,345.0020446777344,169.99794006347656,45.00632095336914,247.9988555908203,,,319.0,501.0,539.0,402.0,578.0,294.0,188.9990997314453,409.9975891113281,352.0,240.0,517.0,280.0,55.0,87.0,684.0,204.0,725.0,311.0,79.0,187.0,702.0,379.0,190.0,252.0,76.0,55.0,174.0,311.0,228.9994659423828,251.00196838378906,577.0,112.0,172.9993133544922,218.99783325195312,457.0,361.0,,,,,,,,,180.0,339.0,613.0,219.0,193.99798583984375,492.9997253417969,143.0,34.0,504.0,303.0,717.0,177.0,434.0,538.0,,,523.0,452.0,80.0,174.0,87.0,104.0,205.0,445.0,204.0,189.0,350.0022277832031,84.9996566772461,587.0,94.0,,,433.0,49.0,,,35.0,364.0,116.0,130.0,191.0,112.0,51.0,313.0,,,287.0,88.0,361.0,212.0,400.0,328.0,511.0,418.0,653.0,104.0,,,448.0,198.0,,,,,192.0,232.0,469.0,341.0,601.9968872070312,406.99688720703125,325.0,479.0,359.0,282.0,76.0,467.0,177.0,131.0,,,153.0,304.0,697.0020751953125,121.99794006347656,37.0,92.0,440.0,408.0,63.0,555.0,475.0,177.0,432.0,308.0,120.0,395.0,251.0,316.0,626.0009155273438,457.9975891113281,,,685.0,384.0,593.0,102.0,,,466.0,206.0,544.0,309.0,414.0,169.0,523.0,539.0,354.0,131.0,,,220.0,57.0
,,211.0,285.0,167.0,326.0,694.0,224.0,95.0,65.0,310.0,124.0,161.0,360.0,508.0,301.0,521.0,252.0,166.00222778320312,428.9996643066406,,,400.0,177.0,63.0,258.0,,,289.0,212.0,504.0,440.0,,,527.0,247.0,404.0,504.0,,,505.0,437.0,,,538.0,146.0,28.0,389.0,560.0,250.0,121.0,306.0,,,571.0,475.0,44.0,69.0,,,292.0,293.0,574.0,142.0,412.0,249.0,569.99365234375,231.9988555908203,672.0,96.0,77.0,157.0,564.0,356.0,417.0,425.0,203.0,270.0,,,,,441.0,95.0,188.0,238.0,348.0,30.0,61.0,438.0,727.0,33.0,508.0,409.0,353.0,308.0,,,,,,,453.0,611.0,,,403.0,238.0,668.0,558.0,145.99368286132812,135.9988555908203,243.0,315.0,,,,,223.0,299.0,,,,,,,620.0,107.0,145.0,22.0,,,401.0,464.0,449.0,426.0,561.0020751953125,177.99794006347656,678.0,347.0,527.0,287.0,294.0,318.0,526.0,313.0,249.0,186.0,269.0,214.0,559.0,188.0,,,,,477.0,408.0,91.0,236.0,563.0,78.0,467.0,446.0,266.0,144.0,532.0,311.0,329.0,212.0,,,,,169.0006866455078,369.9969177246094,549.0,98.0,81.0,64.0,567.0,202.0,,,76.0,479.0,636.0,381.0,,,181.0,289.0,,,515.0,54.0,,,235.0,100.0,48.0,291.0,671.0,178.0,53.0,343.0,612.0,218.0,128.0,51.0,128.0,263.0,454.0,173.0,,,,,211.0,269.0,,,,,,,,,316.0,254.0,115.0,188.0,40.002166748046875,470.00067138671875,,,430.0,211.0,423.0,166.0,606.0,139.0,,,581.0,297.0,,,745.0,89.0,387.0,201.0,651.0,37.0,,,,,,,,,,,560.0,316.0,219.0,55.0,116.0,96.0,457.0,212.0,,,610.0006713867188,60.002166748046875,,,601.0,193.0,81.0,372.0,743.0,68.0,,,97.0,176.0,,,,,549.0,150.0,223.0,341.0,348.0,240.0,490.0,452.0,326.0,271.0,21.997941970825195,413.0020446777344,,,,,,,,,,,200.0,346.0,738.0,474.0,399.0,120.0,253.0,266.0,728.0,317.0,361.99798583984375,204.99972534179688,642.0,452.0,,,50.0,382.0,,,,,744.0,137.0,407.0,280.0,,,464.9977722167969,522.0003662109375,480.0,119.0,,,615.0,43.0
,,311.0,272.0,162.0,150.0,401.0,209.0,,,,,20.999462127685547,195.00196838378906,58.00090408325195,245.00241088867188,218.0,107.0,173.0,140.0,,,223.0,168.0,235.0,148.0,,,722.0,69.0,555.0,155.0,,,,,152.0,324.0,,,197.0,413.0,,,264.0,62.0,511.0,312.0,455.0,83.0,,,,,654.0,267.0,,,,,557.0,153.0,718.0,108.0,241.9969024658203,24.003101348876953,98.0,41.0,71.0,56.0,252.0,80.0,43.0,273.0,93.00201416015625,396.9997253417969,710.0,127.0,,,,,,,579.0,216.0,,,121.0,187.0,,,288.0,259.0,506.0,162.0,,,,,,,612.0,425.0,,,456.0,190.0,737.0,523.0,715.0,79.0,,,,,,,580.0,224.0,,,,,,,169.0,66.0,,,,,144.0,254.0,586.0,227.0,32.0,91.0,,,499.0,262.0,382.0,262.0,459.0,293.0,401.0,150.0,,,,,,,,,732.0,266.0,290.0,174.0,,,365.0,316.0,144.00216674804688,70.00068664550781,287.0,243.0,283.0,205.0,,,,,687.0,188.0,549.0,82.0,,,205.0,81.0,,,309.0,312.0,712.0,317.0,,,,,,,,,,,669.0,59.0,384.0,259.0,,,741.0,296.0,,,,,327.0,200.0,109.0,123.0,,,,,740.0,217.0,,,,,,,,,36.0,243.0,,,663.0,379.0,,,482.0,62.0,,,,,,,718.0,171.0,,,,,435.0,154.0,,,,,,,,,,,,,20.999462127685547,275.9980163574219,,,,,,,,,,,,,41.0,175.0,56.002166748046875,334.00067138671875,,,,,156.0,149.0,,,,,,,,,,,259.0,305.0,502.0,249.0,648.0,197.0,,,,,,,,,,,276.0,334.0,232.00216674804688,368.99932861328125,679.0,101.0,168.99777221679688,132.99966430664062,228.9990997314453,225.99758911132812,589.00634765625,199.9988555908203,74.0,449.0,,,369.0,363.0,,,,,562.0,108.0,376.0,138.0,,,315.0,362.0,,,,,,
,,282.00067138671875,234.99783325195312,658.0006713867188,52.002166748046875,81.00068664550781,189.00308227539062,,,,,83.0,157.0,403.0,109.0,,,77.0,91.0,,,77.00631713867188,103.00114440917969,,,,,,,72.0,127.0,,,,,540.0,310.0,,,237.00631713867188,239.0011444091797,,,,,,,592.0,55.0,,,,,,,,,,,,,,,,,,,672.0,40.0,475.0,24.0,345.0,262.0,392.0,346.0,474.0,125.0,,,,,,,484.0,133.0,,,,,,,185.99368286132812,247.9988555908203,198.0,78.0,,,,,,,692.0,139.0,,,,,566.0,492.0,,,,,,,,,700.0,201.0,,,,,,,424.0,59.0,,,,,,,234.0,130.0,313.0,70.0,,,,,29.0,217.0,436.0,294.0,305.0,24.0,,,,,,,,,355.0,211.0,,,,,184.0,265.0,67.0,67.0,89.0,203.0,34.0,120.0,,,,,43.0,178.0,,,,,,,,,625.0,120.0,238.0,233.0,,,,,,,,,,,197.00631713867188,31.00114631652832,632.0,258.0,,,484.0,253.0,,,,,144.0,120.0,,,,,,,219.0,168.0,,,,,,,,,51.0,81.0,,,86.0,98.0,,,,,,,,,,,524.9990844726562,169.99758911132812,,,,,548.0,26.0,,,,,,,,,,,,,73.0,174.0,,,,,,,,,,,,,134.0,86.0,572.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,276.0,631.0,136.0,596.0,85.0,186.0,50.0,183.0,147.0,,,673.0,371.0,,,424.0,331.0,,,,,547.0,87.0,,,,,590.0,84.0,,,,,,
,,394.00067138671875,202.99783325195312,,,89.99368286132812,87.99885559082031,,,,,710.002197265625,76.9996566772461,,,,,165.0,88.0,,,,,,,,,,,90.0,22.0,,,,,241.99368286132812,255.9988555908203,,,148.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0005493164062,131.99803161621094,412.0,289.0,547.0,109.0,,,,,,,335.0,114.0,,,,,,,500.0,151.0,,,,,,,,,694.9989624023438,126.0075454711914,,,,,89.99689483642578,446.99688720703125,,,,,,,,,441.0,188.0,,,,,,,,,,,,,,,,,,,,,,,400.0,148.0,692.0,209.0,,,,,,,,,,,236.0,165.0,,,,,124.0,211.0,,,592.0,87.0,,,,,,,467.0,167.0,,,,,,,,,,,215.0,81.0,,,,,,,,,,,,,355.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,63.0,,,,,,,,,,,577.0,164.0,,,,,,,,,,,,,,,,,,,165.0,169.0,,,,,,,,,,,,,432.0,53.0,388.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,37.0,283.0,51.0,,,337.0,95.0,,,108.0,348.0,,,586.0,245.0,,,,,477.0,27.0,,,,,,,,,,,,
,,608.0,173.0,,,249.0,48.0,,,,,,,,,,,147.0,63.0,,,,,,,,,,,,,,,,,,,,,476.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.99798583984375,34.000267028808594,141.0,176.0,637.0020141601562,90.0002670288086,,,,,,,198.0,44.0,,,,,,,,,,,,,,,,,357.0,25.0,,,,,135.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,127.0,220.0,50.0,,,,,,,,,,,95.0,73.0,,,,,194.0,23.0,,,358.0,28.0,,,,,,,595.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,194.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,76.0,,,,,,,,,,,,,,,,,,,109.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,31.0,,,76.0,241.0,,,712.0,66.0,,,,,,,,,,,,,,,,,,
